sensor1_t1,sensor2_t1,sensor3_t1,sensor4_t1,sensor5_t1,sensor6_t1,sensor1_t2,sensor2_t2,sensor3_t2,sensor4_t2,sensor5_t2,sensor6_t2,sensor1_t3,sensor2_t3,sensor3_t3,sensor4_t3,sensor5_t3,sensor6_t3,sensor1_t4,sensor2_t4,sensor3_t4,sensor4_t4,sensor5_t4,sensor6_t4,sensor1_t5,sensor2_t5,sensor3_t5,sensor4_t5,sensor5_t5,sensor6_t5,sensor1_t6,sensor2_t6,sensor3_t6,sensor4_t6,sensor5_t6,sensor6_t6,sensor1_t7,sensor2_t7,sensor3_t7,sensor4_t7,sensor5_t7,sensor6_t7,sensor1_t8,sensor2_t8,sensor3_t8,sensor4_t8,sensor5_t8,sensor6_t8,sensor1_t9,sensor2_t9,sensor3_t9,sensor4_t9,sensor5_t9,sensor6_t9,sensor1_t10,sensor2_t10,sensor3_t10,sensor4_t10,sensor5_t10,sensor6_t10,sensor1_t11,sensor2_t11,sensor3_t11,sensor4_t11,sensor5_t11,sensor6_t11,sensor1_t12,sensor2_t12,sensor3_t12,sensor4_t12,sensor5_t12,sensor6_t12,sensor1_t13,sensor2_t13,sensor3_t13,sensor4_t13,sensor5_t13,sensor6_t13,sensor1_t14,sensor2_t14,sensor3_t14,sensor4_t14,sensor5_t14,sensor6_t14,sensor1_t15,sensor2_t15,sensor3_t15,sensor4_t15,sensor5_t15,sensor6_t15,sensor1_t16,sensor2_t16,sensor3_t16,sensor4_t16,sensor5_t16,sensor6_t16,sensor1_t17,sensor2_t17,sensor3_t17,sensor4_t17,sensor5_t17,sensor6_t17,sensor1_t18,sensor2_t18,sensor3_t18,sensor4_t18,sensor5_t18,sensor6_t18,sensor1_t19,sensor2_t19,sensor3_t19,sensor4_t19,sensor5_t19,sensor6_t19,sensor1_t20,sensor2_t20,sensor3_t20,sensor4_t20,sensor5_t20,sensor6_t20,sensor1_t21,sensor2_t21,sensor3_t21,sensor4_t21,sensor5_t21,sensor6_t21,sensor1_t22,sensor2_t22,sensor3_t22,sensor4_t22,sensor5_t22,sensor6_t22,sensor1_t23,sensor2_t23,sensor3_t23,sensor4_t23,sensor5_t23,sensor6_t23,sensor1_t24,sensor2_t24,sensor3_t24,sensor4_t24,sensor5_t24,sensor6_t24,sensor1_t25,sensor2_t25,sensor3_t25,sensor4_t25,sensor5_t25,sensor6_t25,sensor1_t26,sensor2_t26,sensor3_t26,sensor4_t26,sensor5_t26,sensor6_t26,sensor1_t27,sensor2_t27,sensor3_t27,sensor4_t27,sensor5_t27,sensor6_t27,sensor1_t28,sensor2_t28,sensor3_t28,sensor4_t28,sensor5_t28,sensor6_t28,sensor1_t29,sensor2_t29,sensor3_t29,sensor4_t29,sensor5_t29,sensor6_t29,sensor1_t30,sensor2_t30,sensor3_t30,sensor4_t30,sensor5_t30,sensor6_t30,sensor1_t31,sensor2_t31,sensor3_t31,sensor4_t31,sensor5_t31,sensor6_t31,sensor1_t32,sensor2_t32,sensor3_t32,sensor4_t32,sensor5_t32,sensor6_t32,sensor1_t33,sensor2_t33,sensor3_t33,sensor4_t33,sensor5_t33,sensor6_t33,sensor1_t34,sensor2_t34,sensor3_t34,sensor4_t34,sensor5_t34,sensor6_t34,sensor1_t35,sensor2_t35,sensor3_t35,sensor4_t35,sensor5_t35,sensor6_t35,sensor1_t36,sensor2_t36,sensor3_t36,sensor4_t36,sensor5_t36,sensor6_t36,sensor1_t37,sensor2_t37,sensor3_t37,sensor4_t37,sensor5_t37,sensor6_t37,sensor1_t38,sensor2_t38,sensor3_t38,sensor4_t38,sensor5_t38,sensor6_t38,sensor1_t39,sensor2_t39,sensor3_t39,sensor4_t39,sensor5_t39,sensor6_t39,sensor1_t40,sensor2_t40,sensor3_t40,sensor4_t40,sensor5_t40,sensor6_t40,sensor1_t41,sensor2_t41,sensor3_t41,sensor4_t41,sensor5_t41,sensor6_t41,sensor1_t42,sensor2_t42,sensor3_t42,sensor4_t42,sensor5_t42,sensor6_t42,sensor1_t43,sensor2_t43,sensor3_t43,sensor4_t43,sensor5_t43,sensor6_t43,sensor1_t44,sensor2_t44,sensor3_t44,sensor4_t44,sensor5_t44,sensor6_t44,sensor1_t45,sensor2_t45,sensor3_t45,sensor4_t45,sensor5_t45,sensor6_t45,sensor1_t46,sensor2_t46,sensor3_t46,sensor4_t46,sensor5_t46,sensor6_t46,sensor1_t47,sensor2_t47,sensor3_t47,sensor4_t47,sensor5_t47,sensor6_t47,sensor1_t48,sensor2_t48,sensor3_t48,sensor4_t48,sensor5_t48,sensor6_t48,sensor1_t49,sensor2_t49,sensor3_t49,sensor4_t49,sensor5_t49,sensor6_t49,sensor1_t50,sensor2_t50,sensor3_t50,sensor4_t50,sensor5_t50,sensor6_t50,gesture
2646,2629,2640,2649,2640,2638,2639,2640,2640,2651,2640,2647,2627,2634,2640,2645,2640,2651,2639,2647,2649,2647,2640,2651,2661,2637,2649,2639,2656,2637,2650,2640,2641,2640,2655,2642,2646,2645,2641,2650,2640,2642,2653,2644,2649,2641,2649,2640,2662,2641,2640,2637,2649,2640,2647,2635,2643,2655,2646,2640,2634,2655,2647,2651,2640,2654,2635,2641,2642,2653,2643,2647,2640,2640,2640,2646,2641,2650,2643,2640,2646,2641,2640,2634,2658,2640,2638,2645,2640,2651,2641,2653,2640,2643,2642,2646,2635,2642,2650,2640,2654,2640,2643,2627,2640,2643,2640,2651,2647,2640,2640,2658,2640,2645,2655,2638,2640,2649,2645,2651,2637,2640,2638,2650,2643,2647,2651,2634,2643,2638,2651,2640,2644,2645,2643,2651,2647,2649,2641,2640,2644,2640,2650,2641,2637,2641,2646,2650,2651,2642,2640,2643,2654,2640,2647,2645,2647,2629,2649,2645,2652,2645,2654,2633,2651,2640,2652,2641,2643,2642,2643,2637,2653,2647,2666,2642,2644,2645,2646,2641,2656,2647,2642,2642,2643,2651,2640,2640,2650,2639,2646,2654,2646,2640,2640,2641,2649,2640,2646,2639,2635,2650,2651,2647,2661,2643,2641,2640,2646,2641,2641,2639,2641,2645,2650,2643,2647,2639,2631,2651,2640,2650,2640,2628,2654,2639,2645,2652,2635,2649,2651,2645,2645,2650,2651,2637,2655,2639,2650,2642,2639,2625,2647,2650,2641,2650,2654,2633,2641,2647,2645,2635,2649,2646,2635,2645,2640,2651,2645,2640,2651,2637,2647,2639,2647,2624,2643,2646,2643,2651,2654,2635,2655,2639,2647,2640,2649,2643,2643,2646,2640,2650,2634,2646,2639,2651,2651,2650,2642,2652,2656,2643,2641,2645,2655,2645,2643,2639,2658,2636,fist
2640,2650,2635,2649,2642,2645,2640,2654,2638,2643,2653,2643,2640,2649,2633,2642,2640,2650,2641,2641,2639,2650,2641,2647,2651,2643,2645,2637,2640,2658,2649,2639,2645,2653,2640,2646,2639,2640,2653,2641,2651,2640,2642,2640,2643,2640,2647,2643,2638,2649,2643,2655,2644,2647,2641,2638,2646,2646,2640,2641,2656,2633,2647,2647,2656,2645,2645,2635,2641,2650,2652,2638,2655,2642,2640,2649,2641,2653,2640,2640,2651,2642,2647,2640,2624,2646,2650,2646,2640,2651,2647,2644,2656,2640,2657,2640,2653,2646,2642,2653,2642,2653,2645,2643,2642,2639,2647,2641,2641,2640,2655,2642,2657,2641,2639,2658,2645,2644,2659,2640,2639,2642,2651,2638,2646,2654,2644,2640,2654,2640,2651,2636,2638,2637,2651,2641,2657,2641,2644,2640,2652,2637,2654,2638,2650,2647,2640,2646,2640,2651,2631,2643,2651,2641,2646,2650,2651,2655,2639,2640,2649,2654,2653,2645,2640,2641,2655,2643,2647,2624,2645,2645,2643,2651,2642,2633,2647,2636,2650,2647,2631,2649,2654,2650,2654,2640,2657,2640,2646,2641,2647,2637,2643,2645,2643,2640,2649,2639,2643,2633,2643,2639,2656,2639,2642,2640,2650,2644,2653,2640,2638,2630,2647,2640,2650,2645,2634,2635,2645,2642,2640,2645,2660,2642,2643,2639,2647,2651,2651,2646,2640,2642,2651,2641,2645,2637,2650,2640,2654,2640,2642,2627,2640,2646,2641,2652,2646,2643,2633,2645,2640,2651,2641,2643,2633,2647,2643,2650,2643,2640,2645,2646,2651,2652,2640,2643,2642,2647,2647,2653,2640,2638,2647,2640,2655,2640,2646,2640,2652,2646,2640,2650,2656,2634,2647,2646,2657,2644,2646,2640,2647,2646,2657,2640,2656,2645,2646,2633,2644,2647,fist
2643,2639,2637,2644,2650,2648,2644,2644,2655,2641,2655,2645,2645,2629,2645,2643,2655,2635,2640,2638,2655,2639,2649,2651,2655,2647,2643,2638,2656,2643,2637,2643,2640,2649,2654,2649,2651,2628,2643,2639,2645,2645,2643,2640,2648,2650,2655,2640,2650,2650,2649,2647,2638,2645,2640,2646,2641,2653,2641,2649,2653,2641,2647,2637,2653,2643,2629,2650,2640,2649,2640,2653,2651,2646,2650,2641,2651,2640,2635,2643,2645,2645,2655,2646,2643,2640,2645,2635,2646,2637,2651,2639,2640,2650,2640,2653,2640,2642,2646,2640,2653,2639,2645,2641,2645,2642,2642,2640,2649,2641,2642,2650,2653,2657,2646,2637,2645,2642,2654,2642,2640,2640,2651,2640,2647,2646,2650,2640,2640,2637,2647,2646,2641,2630,2645,2646,2655,2645,2640,2626,2647,2639,2651,2639,2637,2649,2637,2643,2643,2643,2630,2655,2640,2646,2649,2651,2650,2647,2640,2638,2651,2641,2642,2643,2640,2642,2653,2649,2640,2642,2645,2649,2643,2644,2637,2655,2638,2649,2640,2649,2645,2640,2650,2639,2645,2639,2652,2629,2642,2655,2641,2649,2639,2637,2646,2647,2655,2646,2647,2651,2642,2651,2642,2650,2644,2641,2640,2649,2641,2650,2651,2633,2643,2640,2651,2645,2644,2637,2641,2639,2651,2654,2655,2642,2641,2641,2651,2638,2651,2631,2653,2640,2654,2640,2653,2639,2640,2646,2640,2645,2635,2636,2646,2651,2640,2653,2640,2635,2646,2648,2642,2651,2629,2626,2644,2645,2640,2650,2650,2637,2650,2637,2653,2643,2650,2630,2650,2639,2645,2639,2639,2646,2645,2641,2651,2641,2640,2637,2640,2651,2641,2646,2639,2649,2640,2649,2645,2651,2654,2639,2640,2647,2640,2650,2649,2634,2645,2644,2646,2640,fist
2645,2626,2655,2643,2649,2644,2663,2634,2647,2641,2657,2647,2652,2640,2651,2640,2649,2644,2638,2634,2653,2638,2652,2646,2631,2639,2642,2647,2640,2652,2633,2629,2640,2647,2655,2638,2652,2638,2642,2642,2652,2640,2640,2641,2638,2641,2646,2636,2640,2651,2640,2637,2646,2647,2647,2640,2653,2647,2649,2640,2659,2640,2647,2657,2651,2638,2655,2643,2650,2635,2651,2640,2637,2647,2649,2637,2650,2647,2624,2638,2642,2657,2639,2647,2649,2650,2641,2643,2653,2653,2640,2627,2653,2634,2647,2641,2623,2635,2651,2649,2640,2651,2642,2640,2642,2640,2655,2640,2647,2647,2647,2645,2640,2650,2640,2639,2637,2643,2643,2647,2652,2641,2645,2646,2653,2643,2627,2634,2657,2640,2652,2642,2647,2635,2648,2647,2656,2645,2640,2650,2640,2648,2645,2651,2640,2641,2647,2653,2644,2655,2642,2631,2647,2645,2652,2640,2640,2644,2650,2643,2653,2644,2630,2638,2639,2651,2645,2651,2635,2650,2651,2649,2647,2645,2672,2633,2651,2643,2643,2651,2645,2629,2640,2647,2641,2646,2655,2657,2646,2643,2647,2640,2649,2628,2645,2649,2647,2650,2635,2635,2645,2644,2646,2650,2640,2641,2646,2646,2640,2641,2643,2634,2640,2642,2653,2647,2646,2640,2653,2644,2649,2653,2640,2645,2640,2641,2656,2642,2654,2631,2657,2654,2643,2647,2640,2629,2656,2643,2655,2645,2641,2639,2650,2645,2651,2650,2640,2657,2651,2647,2642,2651,2637,2647,2656,2644,2651,2640,2642,2640,2649,2651,2651,2649,2637,2647,2644,2655,2641,2646,2644,2637,2653,2640,2653,2651,2635,2651,2649,2645,2653,2645,2643,2642,2646,2645,2647,2647,2630,2640,2640,2645,2655,2645,2640,2636,2651,2645,2653,2649,fist
2643,2645,2645,2650,2659,2640,2641,2647,2643,2643,2646,2643,2641,2640,2643,2655,2642,2647,2651,2637,2640,2653,2643,2652,2645,2627,2644,2645,2656,2640,2651,2635,2656,2641,2649,2646,2654,2650,2640,2646,2645,2650,2633,2647,2642,2652,2647,2649,2642,2645,2642,2647,2646,2650,2636,2633,2650,2654,2642,2646,2645,2645,2645,2647,2644,2655,2650,2634,2647,2647,2641,2645,2640,2640,2641,2652,2645,2644,2653,2660,2647,2645,2653,2645,2638,2640,2645,2646,2653,2643,2640,2634,2638,2643,2643,2651,2642,2640,2646,2643,2649,2642,2645,2655,2640,2654,2646,2642,2649,2645,2652,2642,2658,2645,2643,2649,2642,2651,2650,2649,2644,2645,2645,2650,2655,2651,2638,2639,2640,2646,2643,2649,2640,2631,2650,2644,2651,2649,2649,2651,2656,2640,2655,2641,2644,2631,2653,2645,2651,2646,2655,2640,2640,2645,2647,2651,2640,2647,2643,2646,2653,2645,2649,2640,2649,2650,2653,2642,2640,2641,2643,2651,2647,2654,2627,2640,2635,2650,2647,2647,2631,2637,2654,2649,2642,2654,2649,2642,2655,2653,2647,2653,2640,2645,2651,2645,2656,2641,2638,2639,2640,2641,2650,2646,2631,2646,2651,2650,2655,2643,2633,2651,2655,2642,2650,2649,2646,2650,2641,2644,2655,2642,2661,2640,2652,2645,2649,2646,2642,2639,2639,2650,2645,2649,2652,2631,2650,2640,2657,2646,2635,2648,2643,2652,2650,2654,2627,2657,2645,2654,2647,2641,2637,2652,2643,2649,2643,2649,2633,2641,2649,2651,2642,2651,2650,2639,2655,2645,2645,2650,2634,2640,2640,2644,2643,2650,2643,2646,2645,2648,2656,2646,2635,2655,2638,2655,2654,2646,2636,2646,2640,2645,2653,2643,2641,2627,2647,2646,2645,2651,fist
2646,2629,2651,2647,2651,2651,2643,2645,2654,2653,2649,2647,2651,2636,2650,2649,2651,2649,2651,2627,2657,2645,2646,2641,2642,2643,2645,2642,2641,2647,2646,2640,2641,2655,2647,2646,2638,2640,2646,2647,2646,2650,2641,2633,2639,2641,2654,2649,2637,2638,2647,2650,2645,2646,2636,2646,2650,2643,2656,2647,2657,2646,2647,2650,2644,2650,2641,2647,2642,2640,2653,2651,2638,2638,2640,2649,2643,2647,2642,2640,2643,2647,2651,2646,2656,2646,2644,2642,2656,2640,2640,2645,2640,2646,2650,2644,2650,2627,2654,2642,2649,2642,2656,2640,2647,2647,2642,2653,2637,2642,2650,2654,2649,2649,2646,2639,2654,2642,2652,2643,2638,2638,2645,2654,2646,2640,2640,2643,2647,2651,2647,2653,2635,2643,2640,2645,2651,2647,2640,2640,2646,2649,2650,2646,2645,2635,2645,2648,2651,2649,2639,2642,2643,2649,2650,2645,2654,2640,2642,2640,2650,2645,2658,2640,2640,2650,2644,2650,2640,2651,2645,2646,2645,2647,2640,2638,2655,2643,2650,2643,2647,2639,2645,2646,2653,2642,2650,2640,2643,2651,2645,2651,2642,2634,2642,2649,2641,2652,2650,2640,2647,2645,2647,2645,2636,2653,2645,2649,2649,2647,2629,2640,2645,2655,2649,2643,2641,2640,2647,2645,2650,2645,2638,2640,2645,2652,2647,2653,2640,2634,2641,2651,2649,2651,2649,2656,2652,2644,2649,2645,2642,2639,2640,2645,2641,2650,2637,2644,2655,2642,2649,2650,2642,2640,2643,2647,2646,2646,2642,2642,2646,2650,2647,2651,2637,2643,2640,2640,2646,2647,2626,2645,2640,2646,2643,2647,2647,2624,2651,2647,2647,2651,2644,2627,2651,2650,2641,2653,2634,2640,2653,2640,2654,2640,2646,2635,2641,2647,2649,2654,fist
2646,2642,2644,2649,2643,2647,2643,2643,2640,2652,2649,2654,2629,2627,2650,2643,2644,2646,2635,2643,2643,2644,2651,2650,2655,2640,2639,2651,2647,2647,2640,2638,2647,2645,2649,2654,2656,2638,2641,2651,2651,2643,2643,2640,2641,2654,2646,2650,2656,2635,2651,2643,2650,2652,2640,2629,2640,2647,2647,2653,2635,2642,2649,2645,2651,2647,2653,2646,2640,2649,2651,2651,2640,2638,2640,2651,2646,2654,2662,2641,2654,2640,2651,2640,2640,2635,2644,2643,2646,2643,2638,2651,2642,2651,2651,2645,2642,2655,2639,2649,2651,2649,2636,2642,2639,2646,2643,2645,2630,2643,2650,2650,2650,2643,2645,2641,2643,2649,2644,2647,2640,2650,2649,2645,2651,2647,2639,2646,2640,2643,2645,2649,2634,2642,2641,2645,2641,2653,2627,2654,2652,2649,2653,2651,2631,2654,2640,2651,2640,2646,2628,2640,2642,2643,2654,2642,2643,2633,2639,2646,2650,2645,2625,2639,2647,2646,2647,2645,2659,2644,2640,2655,2647,2653,2627,2640,2640,2647,2654,2649,2635,2631,2658,2641,2655,2641,2655,2634,2645,2645,2651,2643,2643,2643,2631,2651,2645,2652,2652,2641,2642,2645,2647,2646,2634,2643,2644,2641,2651,2643,2643,2650,2643,2650,2643,2646,2641,2631,2643,2646,2651,2645,2641,2631,2647,2642,2651,2641,2646,2638,2636,2650,2651,2640,2643,2640,2649,2642,2650,2640,2629,2642,2650,2653,2645,2646,2639,2653,2647,2649,2645,2640,2649,2635,2656,2645,2647,2651,2641,2638,2655,2640,2656,2642,2640,2643,2653,2647,2653,2651,2635,2640,2650,2640,2653,2642,2653,2637,2645,2651,2650,2640,2635,2645,2643,2647,2653,2640,2637,2638,2647,2653,2648,2647,2636,2640,2645,2649,2645,2649,fist
2641,2651,2633,2649,2642,2651,2655,2637,2643,2645,2650,2647,2662,2647,2642,2646,2651,2641,2646,2643,2651,2641,2655,2645,2635,2650,2643,2645,2643,2646,2651,2657,2640,2654,2649,2647,2647,2646,2640,2651,2647,2652,2634,2640,2657,2642,2656,2647,2630,2648,2645,2641,2650,2647,2635,2649,2647,2645,2653,2647,2655,2646,2645,2653,2654,2645,2646,2641,2640,2651,2646,2651,2638,2651,2650,2643,2643,2649,2633,2649,2641,2649,2656,2640,2655,2644,2640,2650,2641,2653,2640,2642,2634,2643,2653,2644,2641,2637,2644,2652,2641,2651,2653,2641,2651,2640,2645,2647,2650,2638,2646,2642,2647,2642,2640,2649,2649,2647,2647,2650,2628,2647,2647,2646,2640,2647,2651,2643,2651,2643,2647,2643,2640,2641,2649,2645,2649,2649,2655,2652,2646,2649,2645,2653,2642,2647,2637,2651,2651,2649,2645,2645,2646,2642,2647,2647,2640,2646,2640,2640,2651,2643,2660,2640,2639,2647,2645,2643,2642,2640,2645,2652,2653,2644,2644,2640,2655,2642,2641,2650,2646,2653,2643,2652,2649,2649,2650,2650,2654,2645,2649,2642,2640,2647,2653,2644,2654,2644,2646,2649,2640,2645,2646,2654,2651,2642,2650,2647,2645,2643,2641,2645,2645,2645,2650,2643,2640,2651,2649,2651,2644,2647,2634,2653,2646,2645,2656,2647,2658,2646,2635,2644,2642,2651,2654,2640,2642,2646,2641,2643,2653,2637,2643,2654,2642,2649,2638,2635,2645,2641,2654,2641,2647,2643,2645,2643,2654,2642,2640,2643,2650,2646,2653,2645,2647,2644,2644,2648,2653,2647,2660,2631,2646,2642,2655,2642,2640,2643,2651,2647,2651,2641,2641,2655,2644,2646,2645,2650,2653,2636,2640,2642,2655,2647,2654,2644,2651,2645,2650,2644,fist
2646,2641,2647,2640,2653,2638,2649,2634,2650,2642,2647,2653,2631,2645,2640,2650,2640,2651,2641,2631,2643,2646,2646,2655,2651,2641,2646,2644,2645,2649,2626,2638,2635,2649,2640,2653,2636,2632,2640,2640,2645,2640,2630,2643,2647,2640,2650,2640,2654,2640,2645,2640,2650,2640,2633,2641,2631,2651,2642,2647,2663,2640,2647,2642,2650,2640,2635,2627,2640,2645,2656,2639,2649,2640,2629,2654,2640,2647,2659,2634,2644,2638,2657,2645,2640,2640,2635,2650,2643,2654,2637,2632,2654,2640,2647,2650,2640,2640,2631,2647,2639,2653,2635,2640,2640,2641,2649,2640,2634,2654,2643,2640,2645,2652,2640,2656,2637,2652,2643,2636,2637,2637,2645,2646,2641,2647,2646,2640,2636,2647,2650,2648,2635,2642,2643,2650,2645,2655,2639,2650,2653,2637,2647,2642,2629,2650,2644,2645,2652,2647,2640,2654,2639,2649,2645,2649,2653,2629,2649,2642,2655,2641,2630,2642,2646,2640,2638,2646,2657,2649,2642,2641,2643,2649,2645,2637,2638,2647,2640,2649,2639,2645,2647,2640,2645,2639,2640,2635,2636,2651,2643,2655,2638,2655,2629,2647,2645,2647,2632,2647,2640,2646,2641,2640,2655,2645,2650,2647,2641,2650,2640,2643,2654,2649,2646,2646,2649,2643,2639,2646,2641,2647,2639,2640,2639,2650,2646,2657,2639,2637,2634,2642,2640,2647,2629,2642,2642,2649,2645,2649,2640,2634,2640,2646,2653,2646,2637,2647,2635,2653,2640,2651,2645,2638,2645,2651,2652,2649,2647,2634,2646,2647,2651,2653,2630,2639,2649,2638,2647,2640,2636,2655,2639,2645,2639,2649,2641,2650,2628,2641,2640,2650,2625,2642,2639,2651,2645,2640,2650,2623,2641,2647,2650,2635,2647,2626,2642,2640,2653,2643,fist
2637,2634,2638,2647,2643,2647,2640,2633,2640,2649,2642,2650,2635,2631,2655,2635,2653,2640,2652,2647,2645,2651,2641,2650,2628,2637,2641,2653,2641,2647,2653,2645,2640,2650,2650,2649,2651,2650,2653,2645,2649,2645,2639,2643,2637,2645,2641,2647,2646,2641,2651,2640,2647,2640,2639,2627,2640,2640,2647,2639,2635,2650,2640,2649,2641,2654,2640,2626,2643,2640,2650,2641,2642,2645,2649,2641,2642,2654,2634,2644,2639,2651,2647,2649,2646,2640,2647,2642,2649,2642,2640,2649,2639,2643,2651,2650,2631,2640,2634,2653,2640,2645,2639,2645,2637,2656,2645,2653,2637,2640,2640,2647,2641,2646,2643,2635,2643,2640,2657,2641,2647,2640,2649,2646,2646,2649,2648,2645,2640,2642,2647,2639,2637,2641,2649,2653,2644,2649,2653,2629,2631,2646,2646,2641,2641,2637,2642,2643,2645,2644,2646,2644,2645,2646,2647,2647,2643,2657,2643,2646,2643,2647,2641,2643,2634,2653,2647,2652,2647,2635,2641,2638,2656,2639,2657,2635,2649,2640,2651,2646,2640,2653,2654,2647,2639,2651,2631,2650,2639,2653,2640,2647,2640,2645,2641,2640,2653,2641,2655,2633,2645,2640,2655,2643,2640,2640,2649,2649,2657,2647,2637,2645,2655,2641,2655,2645,2629,2639,2642,2647,2649,2630,2625,2638,2650,2650,2640,2647,2640,2645,2640,2639,2650,2637,2639,2653,2650,2638,2654,2643,2623,2650,2637,2646,2655,2645,2635,2640,2647,2646,2640,2651,2635,2649,2640,2646,2647,2640,2639,2640,2636,2647,2646,2649,2634,2626,2651,2635,2654,2640,2638,2646,2638,2645,2641,2649,2651,2631,2640,2635,2649,2640,2642,2640,2640,2641,2647,2640,2645,2643,2640,2647,2642,2649,2646,2642,2650,2651,2640,2647,fist
2629,2643,2644,2650,2640,2643,2631,2654,2641,2654,2644,2639,2650,2640,2641,2640,2641,2643,2652,2643,2650,2640,2640,2642,2622,2635,2637,2650,2643,2643,2647,2654,2640,2641,2644,2645,2643,2651,2633,2642,2640,2650,2644,2640,2639,2649,2639,2649,2650,2629,2649,2643,2647,2647,2653,2649,2637,2642,2646,2644,2641,2640,2651,2651,2641,2647,2647,2631,2640,2641,2654,2643,2640,2629,2640,2636,2647,2638,2640,2646,2643,2642,2649,2643,2650,2635,2644,2638,2643,2640,2629,2642,2631,2647,2640,2654,2645,2634,2650,2641,2645,2655,2633,2632,2640,2652,2647,2645,2631,2630,2640,2653,2644,2639,2638,2653,2637,2644,2638,2651,2656,2635,2655,2639,2657,2643,2653,2651,2641,2642,2645,2654,2641,2646,2647,2648,2638,2651,2641,2646,2643,2642,2654,2642,2645,2638,2641,2641,2648,2636,2641,2634,2653,2646,2649,2645,2638,2655,2641,2639,2652,2641,2640,2652,2642,2644,2653,2641,2642,2639,2640,2640,2655,2644,2637,2640,2640,2650,2644,2647,2647,2640,2659,2640,2645,2649,2657,2653,2641,2642,2649,2649,2640,2655,2645,2645,2640,2645,2647,2640,2647,2639,2656,2640,2647,2646,2644,2645,2651,2651,2640,2643,2634,2649,2643,2649,2651,2627,2643,2642,2647,2641,2646,2624,2649,2636,2649,2640,2643,2647,2642,2647,2646,2650,2640,2639,2640,2649,2640,2647,2643,2641,2640,2650,2644,2639,2640,2653,2642,2641,2640,2647,2651,2636,2640,2649,2653,2636,2642,2627,2651,2642,2642,2641,2641,2643,2644,2647,2640,2650,2641,2635,2635,2646,2646,2645,2640,2651,2642,2643,2640,2655,2636,2630,2642,2635,2651,2640,2640,2644,2646,2643,2640,2642,2646,2640,2641,2644,2649,2654,fist
2642,2643,2642,2640,2651,2647,2640,2635,2647,2638,2647,2643,2657,2650,2643,2644,2640,2649,2645,2640,2653,2639,2645,2641,2637,2627,2637,2642,2649,2656,2639,2641,2646,2646,2645,2643,2643,2640,2644,2641,2650,2640,2639,2649,2650,2636,2643,2640,2647,2640,2644,2651,2643,2658,2630,2640,2650,2645,2640,2645,2647,2632,2652,2640,2653,2646,2639,2631,2641,2640,2650,2638,2655,2635,2642,2642,2654,2645,2650,2639,2658,2635,2653,2640,2641,2640,2653,2643,2649,2640,2645,2649,2651,2644,2650,2643,2653,2625,2657,2645,2654,2645,2640,2639,2641,2647,2651,2643,2641,2640,2647,2643,2645,2645,2635,2644,2639,2650,2643,2654,2658,2625,2650,2640,2655,2642,2640,2640,2640,2643,2638,2653,2626,2636,2640,2647,2643,2650,2634,2633,2640,2646,2643,2645,2639,2643,2641,2644,2640,2657,2643,2642,2653,2641,2654,2641,2629,2647,2649,2639,2640,2654,2641,2641,2649,2640,2640,2649,2641,2639,2633,2648,2640,2645,2640,2645,2642,2651,2646,2645,2639,2638,2640,2651,2647,2653,2640,2635,2651,2640,2646,2642,2637,2635,2641,2650,2645,2646,2651,2647,2640,2651,2647,2651,2645,2640,2637,2647,2640,2651,2650,2639,2642,2638,2646,2640,2641,2637,2635,2649,2640,2655,2654,2638,2656,2640,2655,2645,2640,2643,2645,2643,2647,2641,2638,2646,2640,2643,2640,2650,2647,2638,2640,2650,2643,2649,2637,2657,2640,2642,2647,2651,2658,2640,2649,2640,2646,2651,2625,2646,2634,2653,2633,2645,2645,2628,2646,2649,2646,2641,2633,2654,2637,2650,2640,2651,2634,2641,2637,2651,2642,2640,2640,2631,2646,2654,2645,2640,2644,2634,2650,2640,2644,2650,2639,2637,2646,2646,2638,2647,fist
